team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,type,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,dunks_ratio,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_id
Rice,CUSA,25,73.6,103.6,25.9,51.5,54.54,3.0,17.2,8.2,12.8,58,72,0.806,54,136,0.397,80,202,0.396,0.0,0.5,21.3,So,2-Jun,4,2.76053,112.278,2.2,2021,all,14.6,0.57142857,26.0,41.0,28.0,95.0,0.6341,0.2947,2.0,2.0,1.0,,106.525,108.271,1.93946,124.814,-2.8062,0.968676,-3.77488,-0.131816,28.75,2.83354,-2.96535,0.7857,4.4643,5.25,1.0,0.25,0.0,16.25,19860b24-5b20-4513-aa31-ff48bba78fef
Pepperdine,WCC,21,42.6,108.7,19.7,55.8,57.89,4.6,15.0,4.1,11.1,22,28,0.786,33,57,0.579,36,99,0.364,0.3,0.4,17.9,So,9-Jun,31,1.91179,112.486,3.6,2021,all,,0.66670739,21.0,25.0,12.0,32.0,0.84,0.375,0.0,0.0,,,106.28,102.001,1.77308,69.0295,-0.0447208,2.50601,-2.55073,1.46445,21.3182,3.05453,-1.59008,0.7727,2.7727,3.5455,0.5455,0.1818,0.0455,9.4091,4dbbb2ec-1e79-43dc-9441-72d840231f61
Pepperdine,WCC,11,7.4,91.7,15.5,41.7,44.09,3.2,18.0,0.0,4.8,2,2,1.0,4,6,0.667,4,18,0.222,1.5,3.0,8.3,Fr,5-Jun,22,0.0311926,86.6191,5.9,2021,all,42.0,0.5,1.0,2.0,3.0,4.0,0.5,0.75,0.0,0.0,,,98.7558,95.6484,0.723149,16.539,-3.5906,-1.47168,-2.11892,-2.39839,7.4615,-3.1604,0.762019,0.2308,1.2308,1.4615,0.0769,0.3077,0.0769,2.6154,2844b382-5556-4635-8a96-bb94d300edac
UNC Wilmington,CAA,13,17.5,103.7,12.7,50.0,48.32,9.1,12.1,5.0,11.9,3,8,0.375,10,20,0.5,0,0,0.0,8.8,0.0,40.0,So,6-Jun,24,0.151291,90.3199,6.7,2021,all,,1.0,9.0,18.0,1.0,2.0,0.5,0.5,3.0,3.0,1.0,,105.708,109.287,0.536811,19.7638,-2.17098,-3.07388,0.902901,-3.27903,9.1429,-3.54638,0.267352,0.7857,0.7857,1.5714,0.2143,0.1429,0.7143,2.5714,6e19bb86-5252-4258-b33a-92cb55f7e15a
UNC Wilmington,CAA,16,63.4,115.1,16.8,54.0,57.44,4.7,13.6,4.9,10.0,28,37,0.757,28,61,0.459,22,52,0.423,3.4,1.1,32.7,So,7-Jun,5,1.88572,106.681,4.4,2021,all,,0.7691905,24.0,50.0,4.0,11.0,0.48,0.3636,8.0,9.0,0.8889,,105.856,108.903,1.6153,71.0435,-0.827616,0.704658,-1.53227,0.00560765,25.5882,1.13431,-1.1287,1.1176,2.8235,3.9412,0.5882,0.5294,0.8824,10.2941,818c3416-2535-4976-ab34-0646dd22955b
Pepperdine,WCC,24,66.6,98.5,15.8,50.3,51.51,2.8,10.3,13.0,16.6,24,41,0.585,72,133,0.541,7,31,0.226,1.4,1.6,25.0,So,2-Jun,0,1.01767,95.8379,3.3,2021,all,,1.45941959,48.0,67.0,24.0,66.0,0.7164,0.3636,5.0,5.0,1.0,,104.667,100.519,2.57119,116.751,1.38632,0.229325,1.15699,0.721349,28.1154,-0.175985,0.897334,0.6923,2.6923,3.3846,2.0769,0.7692,0.4615,8.0769,575aff19-5c26-481e-bd81-85ca490cf2ce
Cal St. Northridge,BW,7,23.6,99.9,21.2,48.2,51.02,1.6,12.9,3.3,8.1,10,11,0.909,17,37,0.459,15,45,0.333,0.6,0.9,13.4,Sr,6-Jun,1,1.83713,103.879,1.6,2021,all,,1.33333333,3.0,10.0,14.0,27.0,0.3,0.5185,0.0,0.0,,,113.044,110.983,1.60526,30.4747,-5.57097,-0.53311,-5.03786,-0.75828,27.875,2.70796,-3.46624,0.375,3.375,3.75,1.0,0.5,0.25,13.875,4967ae9e-6467-43ff-a689-3082de5dac5a
Rice,CUSA,4,1.5,69.9,12.3,25.0,25.0,7.8,7.4,0.0,0.0,0,0,0.0,1,2,0.5,0,2,0.0,0.0,0.0,0.0,So,8-Jun,12,-0.332244,59.7231,2.7,2021,all,,,0.0,0.0,1.0,2.0,,0.5,0.0,0.0,,,111.027,118.811,0.109888,2.00523,-11.8448,-5.49415,-6.35063,-11.3851,4.0,-6.21625,-5.16888,0.4286,0.4286,0.8571,0.0,0.1429,0.1429,1.1429,94a10ee8-d196-4742-b534-85afc43e888e
Presbyterian,BSth,21,78.6,112.5,16.0,53.2,56.0,7.7,12.4,12.7,16.9,30,40,0.75,38,64,0.594,30,92,0.326,1.1,1.1,25.6,So,9-Jun,15,1.80674,101.821,3.8,2021,all,,1.25005159,33.0,47.0,5.0,17.0,0.7021,0.2941,0.0,0.0,,,105.188,109.402,1.94732,101.861,-0.0210369,1.4846,-1.50564,-0.679696,31.0,0.714651,-1.39435,2.1364,2.9091,5.0455,1.8182,0.5909,0.2727,9.4545,32961231-d72d-4683-851d-db578a28c5ff
USC Upstate,BSth,21,76.8,92.8,27.5,47.4,51.15,2.1,8.5,29.4,23.2,47,58,0.81,67,145,0.462,35,107,0.327,0.0,1.8,23.0,So,1-Jun,10,1.60138,99.5921,2.4,2021,all,13.0,1.14864632,38.0,79.0,29.0,66.0,0.481,0.4394,0.0,0.0,,,110.77,113.088,1.58252,102.744,-3.86562,-0.506117,-3.3595,-3.19035,32.1905,0.128447,-3.3188,0.5714,2.2381,2.8095,4.0476,1.0,0.0,13.619,e552c841-d13b-4992-8aa6-3dde128d04fb
New Mexico St.,WAC,14,30.1,119.2,17.0,54.8,55.31,6.8,12.7,5.4,7.0,7,12,0.583,18,25,0.72,11,38,0.289,1.7,0.9,19.0,Jr,9-Jun,22,1.37635,112.344,4.9,2021,all,,1.1669028,16.0,19.0,2.0,6.0,0.8421,0.3333,2.0,2.0,1.0,,101.86,104.138,1.17461,33.3508,0.485573,2.02446,-1.53888,1.58162,15.7647,2.10011,-0.518486,0.9412,1.7059,2.6471,0.4118,0.2941,0.2941,6.2941,9953ff86-3dc4-4ab7-870f-49f3b2a3797c
USC Upstate,BSth,21,34.4,113.7,16.0,70.4,69.98,4.7,23.3,2.4,20.4,16,25,0.64,50,71,0.704,0,0,0.0,3.7,0.4,35.2,So,8-Jun,4,1.02347,105.698,4.5,2021,all,,0.16670741,41.0,52.0,9.0,19.0,0.7885,0.4737,14.0,15.0,0.9333,,106.7,108.924,0.917802,55.6949,-4.67391,-3.09718,-1.57674,-2.32473,14.5455,-0.69678,-1.62795,0.5909,2.7727,3.3636,0.1364,0.0909,0.5455,5.5455,f44241f5-4f9f-4c88-ada1-323ac0e050c4
East Tennessee St.,SC,23,70.1,106.8,21.6,51.1,53.55,6.7,24.3,6.7,14.4,33,42,0.786,46,97,0.474,49,137,0.358,1.0,2.3,17.9,Fr,6-Jun,12,2.3248,109.165,2.7,2021,all,28.8,0.63888888,29.0,44.0,17.0,53.0,0.6591,0.3208,1.0,1.0,1.0,,96.2968,95.0372,3.13277,138.258,1.59359,1.54469,0.048901,3.21944,27.36,2.92387,0.29557,1.48,5.84,7.32,0.92,1.08,0.24,11.76,811416bb-99f2-4727-91ed-127a0409de4d
Coastal Carolina,SB,22,59.2,102.0,18.6,52.2,52.77,10.3,13.5,6.3,20.4,18,32,0.563,32,54,0.593,35,108,0.324,2.3,1.4,19.8,Sr,6-Jun,2,0.937813,96.6663,4.1,2021,all,,0.56097405,28.0,43.0,4.0,11.0,0.6512,0.3636,1.0,1.0,1.0,,98.546,101.816,2.09085,100.053,-0.395749,0.229095,-0.624844,-1.02481,22.4615,-0.0237535,-1.00106,2.2308,3.1538,5.3846,0.8846,0.5769,0.3846,8.0,646c4617-2816-4ad9-884c-0e2f6e2319a4
Buffalo,MAC,11,17.9,95.3,18.5,41.3,43.37,1.7,6.5,10.7,15.0,8,13,0.615,5,17,0.294,14,46,0.304,0.5,1.5,20.6,Sr,2-Jun,20,0.423182,93.0531,5.1,2021,all,,1.27271735,4.0,14.0,1.0,3.0,0.2857,0.3333,0.0,0.0,,,103.151,100.492,1.45255,27.5772,-2.68373,-0.808749,-1.87499,-4.41491,15.75,-3.36451,-1.05039,0.25,0.9167,1.1667,1.1667,0.4167,0.0833,5.9167,3516c4d7-e609-4d3f-a55e-ebe99ccec830
East Carolina,Amer,16,69.2,92.8,19.2,40.8,46.55,3.5,11.5,26.9,21.1,30,34,0.882,31,76,0.408,15,55,0.273,1.3,2.0,26.0,So,5-Jun,2,0.999894,94.5117,2.5,2021,all,,1.89473446,15.0,28.0,16.0,48.0,0.5357,0.3333,2.0,2.0,1.0,,100.008,97.9717,3.16348,91.0512,0.732598,-0.188679,0.921277,0.458801,31.4706,-0.536325,0.995126,1.0588,3.2353,4.2941,4.2353,1.2353,0.2941,8.7059,b22b2981-58b3-4c21-b7b4-637b0d419e44
East Carolina,Amer,17,59.9,91.8,22.5,47.5,51.68,4.3,15.0,17.8,22.1,42,65,0.646,40,85,0.471,12,37,0.324,2.7,2.0,53.3,So,6-Jun,4,1.02087,96.8644,3.6,2021,all,,0.94737343,30.0,57.0,10.0,28.0,0.5263,0.3571,2.0,2.0,1.0,,97.8274,97.1381,2.64856,86.0027,0.866552,-1.09162,1.95817,1.19976,25.3333,-0.328374,1.52813,1.1111,3.1667,4.2778,2.0,1.0,0.5,9.5556,c64052fa-e417-4e37-b7a8-692d7bb24a1b
Duke,ACC,24,68.1,101.9,20.9,47.1,51.13,4.9,15.5,16.3,20.1,39,46,0.848,64,133,0.481,22,73,0.301,0.6,2.5,22.3,So,5-Jun,0,2.11635,107.631,3.4,2021,all,94.4,1.3125,50.0,76.0,14.0,57.0,0.6579,0.2456,3.0,4.0,0.75,,102.674,97.2139,2.84149,118.875,3.02201,2.0486,0.973403,1.61637,27.5417,0.900142,0.716224,1.1667,3.5833,4.75,2.625,1.1667,0.1667,9.7083,2cb8d8a0-6f5f-4d6a-a350-4f6333c5c0e1
Ball St.,MAC,17,16.0,99.8,14.0,68.0,61.89,8.3,17.5,4.9,26.6,4,12,0.333,17,25,0.68,0,0,0.0,3.5,0.4,48.0,So,10-Jun,34,0.163488,90.6708,4.3,2021,all,,0.40003403,16.0,21.0,2.0,6.0,0.7619,0.3333,4.0,5.0,0.8,,103.45,101.55,0.776088,28.5078,-1.52812,-2.45908,0.930959,-1.39521,8.7647,-1.72545,0.330242,0.6471,1.4706,2.1176,0.2353,0.0588,0.2941,2.2353,8208a43d-0ec2-46f4-8a2f-957601185bd6
New Hampshire,AE,18,63.0,89.5,19.8,46.2,46.83,4.1,17.2,10.9,17.0,30,64,0.469,44,98,0.449,7,20,0.35,1.8,2.0,54.2,Fr,4-Jun,10,0.244657,88.0521,3.6,2021,all,,0.88888891,33.0,69.0,11.0,29.0,0.4783,0.3793,0.0,0.0,,,98.2159,103.814,2.05094,88.2118,-3.07703,-3.188,0.110973,-3.03068,24.7895,-2.61488,-0.415801,0.9474,3.4211,4.3684,1.2632,0.8421,0.3684,7.9474,bf15d7eb-f5d3-4d67-a78a-8df9ffa63f9d
Utah St.,MWC,24,15.4,87.8,18.8,50.0,48.7,17.0,23.8,7.2,30.1,6,15,0.4,18,36,0.5,0,0,0.0,6.8,4.7,41.7,So,Jul-00,32,0.0417554,86.9251,7.9,2021,all,,0.4117647,18.0,29.0,0.0,7.0,0.6207,0.0,6.0,6.0,1.0,,78.4966,77.5576,1.2431,51.1818,4.803,-2.65754,7.46054,0.236698,7.56,-4.65403,4.89073,1.08,1.6,2.68,0.28,0.56,0.48,2.04,8400b2c1-dd14-430d-81b2-538cfe8cdc0a
Eastern Washington,BSky,23,54.7,111.8,19.1,59.7,61.94,5.5,15.6,8.3,16.9,28,36,0.778,67,109,0.615,15,41,0.366,0.6,1.2,24.0,So,7-Jun,33,1.7867,108.8,4.5,2021,all,,0.75866921,47.0,68.0,20.0,41.0,0.6912,0.4878,7.0,7.0,1.0,,100.422,101.756,1.93513,95.0,1.54972,1.59537,-0.0456539,1.34129,21.8333,1.04227,0.299018,0.9583,3.2083,4.1667,0.9167,0.4583,0.125,9.25,53309504-1c7e-4ef2-aac6-f04301f595ba
West Virginia,B12,10,16.9,112.9,22.9,52.3,54.28,20.4,23.2,7.3,15.0,17,28,0.607,34,65,0.523,0,0,0.0,2.2,1.1,43.1,So,9-Jun,34,2.66606,123.865,5.0,2021,all,94.0,0.5833333,30.0,47.0,4.0,18.0,0.6383,0.2222,5.0,5.0,1.0,,99.2634,94.095,2.28985,40.8894,4.18477,3.79851,0.386264,3.59508,19.9,3.71026,-0.115178,3.8,4.0,7.8,0.7,0.4,0.4,8.5,83e8a4c1-0568-415e-9fdf-c5c654f78abb
Western Michigan,MAC,18,71.0,105.1,23.9,58.3,60.37,1.9,11.8,17.0,20.0,32,41,0.78,37,74,0.5,53,126,0.421,0.6,1.7,20.5,So,Jun-00,3,2.60444,109.041,2.9,2021,all,,0.95743221,24.0,37.0,13.0,37.0,0.6486,0.3514,0.0,0.0,,,108.576,105.718,2.35839,96.8603,2.33462,2.85833,-0.52371,2.91117,31.0526,3.25989,-0.348719,0.4737,3.3684,3.8421,2.3684,0.8947,0.1579,14.3158,9bc44a09-8f5f-43b3-be57-7bca40be3d47
West Virginia,B12,29,72.6,116.4,16.9,52.7,56.06,1.0,7.4,5.5,10.2,48,54,0.889,50,113,0.442,69,178,0.388,0.0,1.0,18.6,Jr,3-Jun,22,3.38102,118.81,1.6,2021,all,,0.9230426,15.0,27.0,35.0,86.0,0.5556,0.407,0.0,0.0,,,107.242,101.185,2.62694,121.212,3.37723,4.26694,-0.889709,3.68055,29.4138,3.81423,-0.133678,0.2759,1.8966,2.1724,0.8276,0.5172,0.0,12.2414,143d7a5d-e5fc-4737-bd13-a0cc7b257a5c
West Virginia,B12,29,84.3,117.9,23.0,49.3,54.34,3.7,9.2,28.6,13.2,100,123,0.813,110,252,0.437,46,111,0.414,1.0,3.2,33.9,So,2-Jun,4,5.32961,130.783,2.0,2021,all,40.2,2.66037433,43.0,72.0,67.0,180.0,0.5972,0.3722,8.0,8.0,1.0,36.0,101.25,95.532,3.71372,187.987,9.10484,7.2145,1.89034,8.84555,34.1724,6.32612,2.51944,1.1724,2.7241,3.8966,4.8621,1.8966,0.3103,15.7931,0fc60829-061b-4ef3-9a51-8e3d50b78ade
Houston,Amer,24,19.3,115.0,11.1,51.9,54.17,14.4,25.0,4.9,20.7,10,17,0.588,14,27,0.519,0,0,0.0,6.8,2.0,63.0,Fr,7-Jun,13,0.625086,103.345,2.8,2021,all,70.8,0.88888883,14.0,24.0,0.0,3.0,0.5833,0.0,5.0,7.0,0.7143,,84.0165,82.5977,1.54318,56.0838,6.56052,1.07269,5.48783,5.99647,10.76,2.51337,3.4831,1.44,2.36,3.8,0.32,0.4,0.56,1.92,3710fe90-0813-4762-91b4-dbb6f62f0bd7
Memphis,Amer,28,64.1,95.6,21.6,49.6,50.8,5.7,16.0,14.7,21.4,41,73,0.562,80,166,0.482,25,71,0.352,4.0,2.0,30.8,So,7-Jun,0,1.36309,100.575,4.1,2021,all,89.6,0.89999532,59.0,96.0,21.0,70.0,0.6146,0.3,14.0,18.0,0.7778,,88.2913,85.9968,3.63754,143.268,3.85346,-0.385624,4.23908,2.99329,25.6429,-0.0886557,3.08195,1.3214,3.75,5.0714,1.9286,0.9286,0.8571,9.8571,4b10c6cb-ca3a-4879-ac20-55090bb9653c
Canisius,MAAC,9,18.7,91.4,11.4,33.3,46.38,2.2,8.6,7.2,20.3,7,7,1.0,2,5,0.4,2,10,0.2,0.0,1.2,46.7,So,5-Jun,0,-0.217702,79.4347,2.1,2021,all,,1.0,1.0,4.0,1.0,1.0,0.25,1.0,0.0,0.0,,,103.914,110.632,0.621724,15.2937,-5.09676,-2.92765,-2.16911,-6.43574,10.7778,-4.0601,-2.37564,0.2222,0.7778,1.0,0.4444,0.2222,0.0,1.8889,49304c38-4f84-4568-b4c5-6192c6df2548
UCLA,P12,31,24.6,99.9,16.1,47.9,48.24,1.5,10.3,8.1,11.8,2,3,0.667,19,44,0.432,18,52,0.346,0.0,1.9,3.1,So,6-Jun,13,0.543567,100.692,2.6,2021,all,33.8,1.39987593,4.0,8.0,15.0,36.0,0.5,0.4167,0.0,0.0,,,103.599,96.6493,1.07775,52.8611,1.77241,1.50537,0.267032,1.67289,10.5161,0.533336,1.13956,0.129,0.871,1.0,0.4516,0.3226,0.0,3.0323,145fc2af-9156-407c-943a-c2f16637453a
Eastern Michigan,MAC,9,34.5,81.3,26.1,38.7,40.72,1.6,8.9,14.3,14.8,8,11,0.727,12,38,0.316,16,55,0.291,0.0,2.2,11.8,So,Jun-00,3,0.068955,86.1198,2.5,2021,all,,1.35719346,6.0,15.0,6.0,23.0,0.4,0.2609,0.0,0.0,,,117.006,112.308,1.19297,32.3028,-6.08384,-1.96068,-4.12316,-4.78797,23.1818,-1.60087,-3.1871,0.2727,1.4545,1.7273,1.7273,1.0909,0.0909,8.4545,489b4569-779e-45af-ab43-c8ef64bf81d6
North Carolina A&T,MEAC,16,23.0,94.5,17.5,52.7,52.68,7.5,14.1,2.5,19.5,1,2,0.5,22,48,0.458,5,8,0.625,4.9,0.6,3.6,So,11-Jun,14,0.165553,89.6269,5.7,2021,all,,0.15383551,15.0,29.0,6.0,17.0,0.5172,0.3529,3.0,5.0,0.6,,103.405,108.971,0.692508,33.1592,-5.19095,-4.58733,-0.603619,-4.58418,10.5556,-3.46597,-1.11821,0.7778,1.2778,2.0556,0.1111,0.1111,0.4444,3.8889,f8e69f3a-9cf8-43be-8da1-55e4b760a6dc
Winthrop,BSth,23,32.3,106.8,19.7,41.5,49.69,5.4,10.3,17.9,17.3,39,52,0.75,14,43,0.326,15,45,0.333,0.0,3.1,59.1,So,8-May,0,0.850265,102.704,4.7,2021,all,,1.74988504,11.0,23.0,3.0,20.0,0.4783,0.15,0.0,0.0,,,92.5694,95.274,1.5585,67.5387,1.83119,1.06741,0.763776,1.37665,14.0435,-0.576092,1.95274,0.6957,1.2609,1.9565,1.5217,0.7826,0.0,4.8696,a7e491de-ab9d-4316-a8d1-c6adf20419e7
Winthrop,BSth,24,26.3,98.0,17.8,46.5,46.71,7.0,14.0,6.0,15.3,7,15,0.467,19,37,0.514,14,49,0.286,3.0,2.3,17.4,So,5-Jun,21,0.254373,91.9453,5.6,2021,all,,0.69226508,13.0,22.0,6.0,15.0,0.5909,0.4,0.0,0.0,,,91.2841,93.6443,1.27809,57.789,0.531125,-0.986188,1.51731,-1.12039,10.9583,-1.90235,0.781963,0.7083,1.3333,2.0417,0.375,0.4583,0.2917,3.625,d082c048-5486-4df5-b055-98a3b1c24252
Little Rock,SB,24,60.5,108.4,19.1,53.1,57.2,2.9,7.5,10.4,16.7,47,59,0.797,40,74,0.541,37,106,0.349,0.6,2.0,32.8,So,7-Jun,10,1.78402,105.661,2.3,2021,all,,0.90909091,17.0,37.0,23.0,37.0,0.4595,0.6216,0.0,0.0,,,104.295,107.893,1.6929,99.0513,-1.83227,0.704233,-2.5365,0.528639,24.84,1.33874,-0.810097,0.56,1.52,2.08,1.2,0.84,0.16,9.68,3d99b633-9449-4ef1-b34d-dd3ddd2f24d7
San Jose St.,MWC,18,63.6,94.9,22.1,57.1,58.26,5.2,14.3,5.2,22.9,38,63,0.603,80,137,0.584,0,3,0.0,1.0,0.8,45.0,Sr,8-Jun,35,1.37974,100.074,4.5,2021,all,,0.28260869,56.0,88.0,24.0,49.0,0.6364,0.4898,10.0,11.0,0.9091,,115.897,115.522,1.09253,79.9853,-4.58047,-2.20526,-2.37521,-4.5361,26.35,-2.01089,-2.52521,1.35,3.85,5.2,0.65,0.4,0.25,11.1,1b67d118-fd4b-43b5-b170-14074611c7d2
Presbyterian,BSth,1,2.6,89.5,18.8,43.8,43.75,0.0,12.1,10.9,14.5,0,0,0.0,2,2,1.0,1,6,0.167,0.0,0.0,0.0,So,4-Jun,10,-0.0261533,84.9132,3.6,2021,all,,2.0,0.0,0.0,2.0,2.0,,1.0,0.0,0.0,,,108.267,119.277,0.609077,2.86204,-9.75327,-3.8938,-5.85946,-8.33249,19.0,-4.16613,-4.16636,0.0,1.5,1.5,1.0,0.0,0.0,6.5,24350928-3502-46e8-a52f-3ca1373fae1b
Bryant,NEC,5,1.9,13.0,15.4,0.0,0.0,7.0,17.9,0.0,0.0,0,2,0.0,0,4,0.0,0,1,0.0,0.0,0.0,40.0,So,7-Jun,35,-0.827696,10.7154,2.5,2021,all,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,,102.085,105.905,0.237084,2.92532,-21.6657,-14.0851,-7.58057,-20.8591,5.5,-13.7429,-7.11626,0.5,1.5,2.0,0.1667,0.0,0.6667,2.0,2c7c00ec-2be6-4699-8023-25be3866c535
Coppin St.,MEAC,19,51.3,68.6,16.7,40.9,41.91,1.5,12.1,5.6,25.3,7,11,0.636,8,19,0.421,29,107,0.271,1.7,1.0,8.7,Fr,10-Jun,22,-1.84836,62.8151,5.2,2021,all,,0.34209999,7.0,10.0,1.0,9.0,0.7,0.1111,2.0,4.0,0.5,,102.819,105.548,1.78798,86.774,-6.40107,-5.81423,-0.586842,-8.08229,23.7368,-6.87427,-1.20802,0.3684,3.0526,3.4211,0.6842,0.4737,0.4211,5.7895,db96251f-d20b-4af2-bf77-cc28833a2df2
Northern Arizona,BSky,20,41.7,88.5,17.8,43.0,47.05,7.0,13.5,13.1,24.1,21,34,0.618,23,58,0.397,5,13,0.385,0.4,1.5,47.9,So,6-Jun,14,0.0199571,85.5675,3.6,2021,all,,0.92307699,15.0,26.0,8.0,32.0,0.5769,0.25,2.0,2.0,1.0,,115.169,114.36,0.825578,55.4198,-5.42006,-3.03914,-2.38092,-4.98317,18.45,-2.33386,-2.64931,1.1,1.75,2.85,1.2,0.45,0.05,4.1,583fc9c2-aa22-43b0-ace3-d40e3d0ed530
Coppin St.,MEAC,14,13.5,73.5,18.4,30.3,37.59,1.7,9.5,0.0,9.2,12,18,0.667,4,9,0.444,5,29,0.172,0.0,1.3,47.4,Fr,4-Jun,25,-0.404895,71.5282,6.4,2021,all,,0.0,4.0,8.0,0.0,1.0,0.5,0.0,0.0,0.0,,,104.17,104.374,0.674887,21.4699,-11.5638,-6.28548,-5.27834,-9.71861,8.5,-7.40362,-2.31499,0.1429,0.8571,1.0,0.0,0.2143,0.0,2.5,f1995471-4cef-423b-a5e8-60630b5ab494
Evansville,MVC,8,9.8,80.2,20.1,36.4,34.3,2.6,19.4,22.6,12.9,3,12,0.25,5,14,0.357,2,8,0.25,1.2,1.3,54.5,Fr,5-Jun,11,-0.254249,79.0574,4.8,2021,all,,2.75,5.0,10.0,0.0,4.0,0.5,0.0,0.0,0.0,,,109.574,112.453,0.607208,15.5279,-6.76338,-4.26218,-2.5012,-6.61532,12.375,-4.67726,-1.93806,0.25,1.625,1.875,1.375,0.25,0.125,2.375,53ba0084-d12b-43a0-9e31-8d7d48012f98
Long Beach St.,BW,18,33.6,97.2,17.6,55.4,56.06,7.5,16.9,3.3,20.9,11,19,0.579,36,65,0.554,0,0,0.0,6.2,0.9,29.2,Jr,Jul-00,32,0.348132,92.7097,4.3,2021,all,,0.23528166,23.0,38.0,13.0,27.0,0.6053,0.4815,6.0,6.0,1.0,,102.564,103.893,1.09115,52.2462,-2.16183,-3.46527,1.30344,-2.09484,13.8333,-2.44679,0.351945,0.8889,2.2222,3.1111,0.2222,0.2222,0.8333,4.6111,9dadcf69-2e81-4723-81b9-1d01f038286c
Utah Valley,WAC,11,22.4,79.3,19.4,41.5,42.84,2.0,10.9,16.2,25.5,9,19,0.474,15,31,0.484,3,16,0.188,1.1,2.2,40.4,So,3-Jun,23,-0.398003,78.2464,4.4,2021,all,,1.11759722,9.0,17.0,6.0,14.0,0.5294,0.4286,0.0,0.0,,,104.419,102.42,1.41021,33.0141,-4.49695,-3.80123,-0.695714,-5.55443,16.9167,-4.84906,-0.705375,0.25,1.8333,2.0833,1.5833,0.5833,0.1667,5.0,f9a25f9c-d1f0-44cc-87aa-dab94a044abe
VCU,A10,5,0.6,0.0,26.4,0.0,0.0,0.0,36.9,0.0,0.0,0,0,0.0,0,2,0.0,0,2,0.0,0.0,0.0,0.0,So,10-May,15,-0.364186,-2.20493,0.0,2021,all,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,89.2989,91.3068,0.149691,1.35878,-31.6418,-21.9179,-9.72384,-28.7789,1.2,-19.6979,-9.08101,0.0,0.4,0.4,0.0,0.0,0.0,0.0,8303cd23-3413-4af5-b9fa-6d42cfeba4ac
VCU,A10,26,53.5,109.2,16.1,58.3,61.23,9.0,18.2,9.1,22.2,33,45,0.733,67,109,0.615,0,6,0.0,12.1,1.6,39.1,So,9-Jun,20,1.56125,106.283,4.3,2021,all,19.0,0.74283168,59.0,92.0,8.0,17.0,0.6413,0.4706,31.0,39.0,0.7949,,88.2733,85.5468,3.09681,131.215,8.67571,0.0605027,8.6152,5.74444,21.5,0.732392,5.01204,1.5769,3.5385,5.1154,1.0,0.6154,2.3462,6.4231,a4b486ec-ce91-434f-8d51-5b53f38d2164
Wright St.,Horz,8,2.1,142.5,6.6,150.0,128.21,0.0,14.9,0.0,41.7,2,2,1.0,0,0,0.0,1,1,1.0,4.7,0.0,200.0,So,1-Jun,32,0.227433,111.473,2.0,2021,all,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,95.0163,97.9462,0.254261,3.82501,-1.1937,-1.91119,0.717489,2.54171,2.5,0.30484,2.23687,0.0,0.375,0.375,0.0,0.0,0.125,0.625,0e3a511b-e8e0-48ac-8d90-bea3a975a8df
High Point,BSth,22,76.3,109.1,31.3,48.5,53.57,4.4,14.1,25.4,12.6,106,136,0.779,103,221,0.466,48,140,0.343,1.3,2.8,37.7,So,1-Jun,1,4.1162,120.915,2.6,2021,all,0.2,1.44897411,50.0,94.0,53.0,127.0,0.5319,0.4173,3.0,3.0,1.0,,102.149,105.072,2.56076,140.065,4.05986,5.31475,-1.25488,6.93595,33.4545,6.89277,0.043177,1.3182,3.9091,5.2273,3.2273,1.5909,0.3182,20.7273,dc3c82d9-7f0a-462e-b649-f9a4bb86ceea
College of Charleston,CAA,17,62.7,94.0,24.3,43.1,50.07,2.8,6.4,10.0,17.7,51,69,0.739,38,99,0.384,12,31,0.387,0.6,2.0,53.1,So,3-Jun,5,1.07803,97.6363,2.8,2021,all,37.2,0.77420938,29.0,63.0,9.0,36.0,0.4603,0.25,0.0,0.0,,,109.064,109.832,1.5172,65.1871,-5.17359,-2.15569,-3.0179,-4.54814,25.3684,-2.19302,-2.35512,0.5789,1.3684,1.9474,1.2632,0.7895,0.1053,9.3684,b8f7dc9d-f422-4e84-bd7c-d86235d918ea
Presbyterian,BSth,20,75.3,90.7,21.7,47.2,51.97,3.8,11.7,18.2,27.0,66,106,0.623,59,126,0.468,6,18,0.333,1.4,1.9,73.6,So,4-Jun,23,0.401594,88.9179,4.4,2021,all,,0.83870967,43.0,74.0,16.0,52.0,0.5811,0.3077,5.0,8.0,0.625,,103.443,107.287,2.1898,105.969,-4.54598,-3.52078,-1.0252,-4.54283,31.8,-3.33568,-1.20714,1.05,2.8,3.85,2.6,1.0,0.35,10.1,a93925ca-68d4-4168-b400-12cd6316477a
